web-scraper-order,web-scraper-start-url,Event,Event-href,Title,Date and Time,Location,Description,Organizer_link,Organizer_link-href
"1681241233-269","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","Wind of green innovation for a sustainable futureWind of green innovation for a sustainable future","https://www.eventbrite.com/e/wind-of-green-innovation-for-a-sustainable-future-tickets-615015516967?aff=ebdssbdestsearch","Wind of green innovation for a sustainable future","Starts on Thursday, April 20 · 7pm EEST","WorkNomads LAB 1a улица „Йордан Йосифов“ 1700 Sofia Bulgaria","About this event3 hoursMobile eTicketJoin us for an engaging discussion on the role innovation and advisory play in advancing environmental, social, and governance (ESG) practices.  Our panel of experts will explore key topics, including R&D, measuring impact, zero waste and circularity. This event will bring together leading thinkers and practitioners to share insights, best practices, and strategies for creating a more sustainable and equitable economy. This discussion which will be an opportunity to connect with like-minded individuals who are passionate about creating a better future for all. WorkNomads is delighted to host its second ESG event. Together with our moderator Mariya Peykova we are thrilled to invite you for a 1 hour roundtable discusion with - Angela Ivanova one of the founderas of Lam’on who will tell us more about how greening the printing industry led to the launch of a start-up company that disrupts the printing and packaging market with two highly innovative products – a 100% biodegradable and fully compostable laminating film and a packaging foil, made of corn. - Blazka Dimitrova trainer, lecturer and eductor on sustainability and Zero Waste philosophy and founder of the first zero waste restaurant in Bulgaria who will tell us more abour her initiatives and experience and  Thomas Zaimov, Project Manager and Carbon Balance professional at Wind of Change, a strategic environmental consultancy, who will share insights about the best way to learn about the climate crisis while telling us more about how Wind of Change guides businesses, institutions and investors on their way to the new low-carbon economy.This panel will be available to watch live on Youtube, so don't worry if you are not in town!","WorkNomads","https://www.eventbrite.com/o/worknomads-50548206803"
"1681241236-270","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=5","German-Italian Green Innovation TalkGerman-Italian Green Innovation Talk","https://www.eventbrite.de/e/german-italian-green-innovation-talk-tickets-586984736147?aff=ebdssbdestsearch","German-Italian Green Innovation Talk","Tuesday, April 18 · 5 - 7pm CEST","Messegelände Hannover Messegelände 30521 Hannover Germany","About this event2 hoursMobile eTicketInnovation and sustainability - these are the key themes of this year's edition of the Hannover Fair, the world's most important industrial trade fair (taking place from April 17 to April 21). These themes are also the focus of the German-Italian Green Innovation Talk, an event that takes place on the second day of the trade fair (on April 18). As co-organiser for the event, ITKAM - Italian Chamber of Commerce for Germany managed to secure the participation of  ITA-Italian Trade Agency and BME (Bundesverband Materialwirtschaft, Einkauf und Logistik e.V.) in addition to Deutsche Messe AG.This year's event will be held in English and start on April 18, 2023 at 5.00 p.m. at the stand of the ITA-Italian Trade Agency (Halle 7, Stand A10, Hannover Messe). In times of climate change, we want to give the opportunity to present Italian and German best practices in the field of sustainability and to discuss how energy self-sufficiency can be achieved through the innovative and progressive ideas of start-ups, concluding with a typical Italian aperitivo and a networking moment among participants. The event, moderated by Lis Blume, is aimed at an audience of companies that want to develop a strategy for improving their environmental footprint and an audience of innovative start-ups in the clean energy sector.T﻿he complete program of the event can be found here.Following the panel discussion, starting from 6.00 p.m., participants will have the opportunity to continue the conversation on innovation and sustainability as well as to network during an Italian aperitivo.","ITKAM","https://www.eventbrite.de/o/itkam-12201285290"
"1681241243-271","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","Technology Challenge Finale + ReceptionTechnology Challenge Finale + Reception","https://www.eventbrite.com/e/technology-challenge-finale-reception-tickets-601760631247?aff=ebdssbdestsearch","Technology Challenge Finale + Reception","Wednesday, April 12 · 5:30 - 7:30pm EDT","Innovation Space @ Dinosaur Bar-B-Que 700 W 125th St New York, NY 10027","About this event2 hoursMobile eTicketJoin Columbia Engineering to celebrate our Millard Chan 99' Technology Challenge finalists and engineering startups on Wednesday, April 12th, 5:30 - 7:30 PM. The event will provide students, entrepreneurs, and founders with  space to present their startups to the entrepreneurship community.  Columbia Engineering will provide $50,000 in funding to the top three teams in the Tech Challenge. This event is open to all schools and students campus-wide.   Technology Challenge FinalistsSourceable: A platform providing verified data in real-time.Puberty: A fun gamified EdTech app for puberty! Qlassic: A hybrid quantum+classical computing software platform.KRIASH: Improve adherence of skin-to-skin contact in prematurity.Dooda: Sustainable, natural, innovative, insect-based ingredients for feed/food.Surplex: Enabling VR Body Motion Capturing with Shoes.Why attend?Support Columbia StartupsMeet our international startup guestsConnect with new and old friends!Excellent opportunity to get started and learn about entrepreneurship at Columbia","Columbia Engineering","https://www.eventbrite.com/o/columbia-engineering-3300164568"
"1681241246-272","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","Meet Your Green Neighbors: Walk for KidsMeet Your Green Neighbors: Walk for Kids","https://www.eventbrite.com/e/meet-your-green-neighbors-walk-for-kids-tickets-598139018907?aff=ebdssbdestsearch","Meet Your Green Neighbors: Walk for Kids","Sunday, June 4 · 10 - 11:30am EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event1 hour 30 minutesMobile eTicketTaking your family for a walk around Green-Wood, you’re bound to see all kinds of plants at every turn! But can you put a name to those radiant blooms, lush leaves, and towering trees? No worries, all you need is a little guidance!Join Molly Nash Rouzie, an expert plant watcher with certificates in botany and horticulture, for a family-friendly tour of the Cemetery’s natural wonders and an introduction to plant parts. During this 90-minute walk, kids will learn to make observations and identify the characteristics of plants they encounter. We hope you’ll come to appreciate the diversity of these “green neighbors” in our city.This tour is recommended for children, ages 5-12. Children MUST be accompanied by an adult, and all children and adults are required to purchase tickets.Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the meadow near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: We strongly encourage attendees to wear suitable footwear. The route includes several steep hills, some stairs, as well as grassy and uneven terrain. There is no place to sit down during the tour. Due to the challenging nature of the route, this tour is not ADA compliant and is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave during the tour. Please consider your own abilities–as well as those in your party–before purchasing tickets.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241250-273","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","Birding in PeaceBirding in Peace","https://www.eventbrite.com/e/birding-in-peace-tickets-598181185027?aff=ebdssbdestsearch","Birding in Peace","null","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this eventBefore our gates open to the general public, birding expert Rob Jett leads these peaceful early morning walking tours to discover the many birds that make Green-Wood their home—at least temporarily. Green-Wood’s official birding checklist will be made available to all attendees, or you can print it in advance here.And depending when you stop by, you may see a variety of different species passing through:Early Spring Migration (April)Our April tours will be a feast for the ears and eyes with the trilling song of pine warblers and drumming pronouncements of woodpeckers on newly blossoming trees (including magnolias, maples, quinces, and dogwoods). We’ll discover thousands of songbirds resting before their trip farther north as well as arriving herons and egrets at Green-Wood’s glacial ponds.Peak Spring Migration (May to mid-June)From ruby-throated hummingbirds to over twenty species of colorful wood warblers, our peak migration tours will feature many of the 163 bird species that have been recorded at Green-Wood during the month of May. Beginning just after sunrise, we will experience spring’s dawn chorus at the most active time of day for birds.Summer Birding (Late June to August)In July we should see the offspring of our resident red-tailed hawk bravely preparing to leave the nest. Warbler songs will be replaced by chirring cicadas and the tweets of fledgling birds. Butterflies and dragonflies are abundant. By late-July, expect the arrival of the first southbound migrants.Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the meadow near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: We strongly encourage attendees to wear suitable footwear. The route includes several steep hills, some stairs, as well as grassy and uneven terrain. There is no place to sit down during the tour. Due to the challenging nature of the route, this tour is not ADA compliant and is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave during the tour. Please consider your own abilities–as well as those in your party–before purchasing tickets.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.P﻿hoto Credit: Stacy Locke","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241254-274","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","Elvis Tribute BandElvis Tribute Band","https://www.eventbrite.com/e/elvis-tribute-band-tickets-510886694857?aff=ebdssbdestsearch","Elvis Tribute Band","null","Haswell Green's 240 West 52nd Street New York, NY 10019","About this eventHaswell Greens is a Cocktail Bar/Restaurant - offering a variety of crafted cocktails & best pizza in the house! Haswell Greens : 240 West, 52Nd st NYC 10019 Performance DatesSun: Feb 19th at 8:30PMSun: March 26th at 8:30PMSun: April  16th at 8:30PM- Come watch him perform all the HITS including ‘Hound Dog’ & ‘Heartbreak Hotel’ - Located in the heart of BROADWAY NYC - Kitchen open till 11PM OVER 21 ONLY  If interested in a table reservation feel reach out to info@haswellgreens.comOR FOR ANY ADDITIONAL QUESTIONS","Haswell Greens","https://www.eventbrite.com/o/haswell-greens-33088963657"
"1681241257-275","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","Web3,Digital Assets,Crypto,Blockchain: Regulation, Tokenization, InvestingWeb3,Digital Assets,Crypto,Blockchain: Regulation, Tokenization, Investing","https://www.eventbrite.com/e/web3digital-assetscryptoblockchain-regulation-tokenization-investing-tickets-418130077317?aff=ebdssbdestsearch","Web3,Digital Assets,Crypto,Blockchain: Regulation, Tokenization, Investing","Starts on Tuesday, April 18 · 6pm EDT","Starta Ventures 220 East 23rd Street Suite 400, 4th Floor New York, NY 10010","About this event2 hoursMobile eTicketA﻿fter the Bell Panel Discussion & Networking EventWeb3, Digital Assets, Crypto, Blockchain: Regulation, Tokenization, InvestingThe Blockchain space is undergoing a complete transformation. You may have heard about some of the issues, but many new Web3 projects and directions are being developed behind the noise. Our panel will explore how it all ties together and how you can be ready for the next upmarket.  Packed with visionaries and trailblazers in the  Web3 space, have  many of your pressing questions  answered on April 18th. Issues addressed include:What's the landscape like now after FTX, SVB? What regs are in the works?  How will they not impede innovation?What are the new directions that web3 companies are exploring?	Is Web3 still viable? What can it do? H﻿ow will tokenization impact everything? Can tokenization be decentralized?How much tokenization is needed? What are VCs and Institutions looking for when investing? What's next?P﻿anel:Art Malkov, Co-Founder, Web3Lab M﻿ax Smotritskiy, Founding Partner, CryptoOracle CollectiveM﻿erav Ozair, PhD, Affiliated Faculty, New York University; Advisory Board, INATBA (International Association for Trusted Blockchain Applications)Robert Lynch, Principal, Spring Street AdvisorsR﻿on Hamenahan, COO, Koinos GroupSasha Ablovatskiy, Partner, Foley Shechter Ablovatskiy LLPFacilitator: S﻿tacey Mankoff, Managing Principal, The Mankoff Company; Founder, After the Bell Events; Creator & Producer, The BellringerA﻿s with all After the Bell events, it is not recorded or streamed. To get the most out of this program, be there!5:30pm Registration6:00 pm Panel CommencesN﻿etworking Reception Immediately Follows Panel Discussion","The Mankoff Company","https://www.eventbrite.com/o/the-mankoff-company-7239311923"
"1681241261-276","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","Earth Day Artlab: Grief, Culture, and the EnvironmentEarth Day Artlab: Grief, Culture, and the Environment","https://www.eventbrite.com/e/earth-day-artlab-grief-culture-and-the-environment-tickets-598430861817?aff=ebdssbdestsearch","Earth Day Artlab: Grief, Culture, and the Environment","Thursday, April 20 · 6 - 7:30pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event1 hour 30 minutesMobile eTicketHow can the natural world provide connection and solace for those who are grieving?In celebration of Earth Week, artist and educator Mary Ting will lead a discussion around grief from an ecological perspective. Ting will present her work with the Grief Artlab and its trajectory from personal grief to environmental research, lectures, and community projects. She will share how her individual losses and family and cultural history coincide with wildlife crime and environmental injustices. Following the presentation in the Modern Chapel, attendees will break out into small groups for discussion facilitated by Gabrielle Gatto, Green-Wood’s coordinator of public programs, who holds a certificate in Thanatology, and Sara Evans, Green-Wood’s senior manager and curator of Living Collections. This portion of the evening will be in the spirit of a Death Cafe, where there is no set agenda, but we come together to discuss topics associated with death, dying, grief, and loss.Mary Ting is an artist, researcher, educator, and gardener. Her talks on wildlife demand have been widely presented, including at the Turtle Survival Alliance Symposium, Jane Goodall Institute Nepal, and Explorer’s Club, among others. Ting teaches in both the art department and the environmental justice program at John Jay College and is a Social Practice CUNY 2022-23 faculty fellow. For information about her work, visit maryting.comThe Grief Artlab is partially supported by a grant from Social Practice CUNY, an Andrew W. Mellon Foundation-supported initiative.Free. Registration required. Please consider a donation to the Green-Wood Historic Fund so that we can continue to offer free and low-cost programs throughout the year.BEFORE RESERVING YOUR SPOT, PLEASE NOTE:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Where to go: Contactless check-in will take place at the Modern Chapel.","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241264-277","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","The Past, Present, and Future of the GraveThe Past, Present, and Future of the Grave","https://www.eventbrite.com/e/the-past-present-and-future-of-the-grave-tickets-598213200787?aff=ebdssbdestsearch","The Past, Present, and Future of the Grave","Sunday, April 16 · 12 - 1:30pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event1 hour 30 minutesMobile eTicketIn the 185 years since Green-Wood’s founding, a lot has changed in the way the dead are cared for in the US. The introduction of embalming, the rise of cremation, a recent return to green burial, the list goes on and on. This walk will be led by Allison C. Meier, longtime Green-Wood tour guide and author of the recently published Grave (2023), part of the Object Lessons series published by Bloomsbury. Her new book explores the past, present, and potential futures of the American grave, focusing on how deathcare has transformed over time and continues to evolve with the introduction of new ideas like human composting and illuminated biomass. Visitors will explore this complex history through the lens of Green-Wood, where grand mausoleums and Victorian statuary mingle with columbaria for cremated bodies and a new area that centers communal memorialization and green burial.Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the meadow near the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: We strongly encourage attendees to wear suitable footwear. The route includes several steep hills, some stairs, as well as grassy and uneven terrain. There is no place to sit down during the tour. Due to the challenging nature of the route, this tour is not ADA compliant and is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave during the tour. Please consider your own abilities–as well as those in your party–before purchasing tickets.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.P﻿hoto Credit: Matthew Willis","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241268-278","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","2023 ASCM NYC LI Gala & Supply Chain Award2023 ASCM NYC LI Gala & Supply Chain Award","https://www.eventbrite.com/e/2023-ascm-nyc-li-gala-supply-chain-award-tickets-369230096157?aff=ebdssbdestsearch","2023 ASCM NYC LI Gala & Supply Chain Award","Wednesday, April 19 · 6:30 - 10:30pm EDT","Crest Hollow Country Club 8325 Jericho Turnpike Woodbury, NY 11797","About this event4 hoursMobile eTicketASCM NYC LI  (formerly APICS NYC LI) is back live and in person!Please join us for this Annual  Red Carpet Event to Celebrate 60 Years in Supply Chain Innovation, Successes, Changes  - all in the NYC and Long Island region! Come celebrate with us!For 60 years, we have been bringing together professionals, students and educators to provide an environment of sustainable professional long-term growth in Supply Chain. Now that we are back from the last two years of unprecedented changes, we have taken these lessons learned, and are ready to celebrate - with great food, music, raffles, speakers, and awards for those companies and individuals who have seen the challenges and turned them into long-term, real solutions. April 19, we will come together to celebrate together - in person, and with the Companies and an Organization that made a difference. We are looking for your submissions. See below for more details. Who is Attending?Supply Chain and Operations Professionals from Manufacturing, Distribution, Retail, Healthcare, Fashion, Food, and more. Professionals from several profit and non­profit organizations. Academic Professionals and Students from Farmingdale State College, Hofstra University, Adelphi University, St. John’s University, York College, Stony Brook University and others in the Long Island and Tri-State area. Why Attend?It is your chance to meet like-minded professionals seeking opportunities in a fun atmosphere for developing new networking relationships that you might not find throughout the year. Enjoy yourself at a poolside environment, followed by dinner, raffles, speakers, music and more. We will honor Companies, Long Island Cares and Special Veterans. Your sponsorship and attendance of this event will allow us to continue offering fantastic programs throughout the year. This is a member-discounted event. General Admission $110 Student Admission $50Non Profit HonoreesLONG ISLAND CARES - For Supply Chain Solutions to Feed others during a Pandemic - LongIslandCares.orgSOLDIER ON AT HOME - For its work to provide canine support for veterans with PTSD and other related challenges - S﻿oldieronathome.orgSponsorsGOLD SPONSORSAdelphi UniversityBlue Tiger InternationalCitrin CoopermanFlexport IncPortnoy, Messinger, Pearl & Associates, IncSILVER SPONSORSFarmingdale State CollegeIndustrial CoverageTrade Technologies, IncBRONZE SPONSORSA﻿ir Tiger Express (USA)H﻿ofstra UniversityRadienz LivingSt. Joseph's CollegeS﻿ynergy Resources LLCW﻿aa Nee Shee EnergyAD SPONSORSC﻿lear Cell PowerD﻿iggs PetsE﻿xpense Reduction AnalystsSIGNATURE COCKTAILT﻿hat MeetBall Place - Executive Chef, Tom Fazio2023 GALA SPONSORSHIPOther Sponsorship Opportunities still availableDonate a Raffle BasketSignature Dessert ASCM NYC LI - The Association for Supply Chain Management New York City Long Island is a non-profit professional organization.  Website: nycli.ascm.org Key Note SpeakerDr. John Nader, President, Farmingdale State CollegeAbout our Speaker:Dr. John S. Nader became President of Farmingdale State College in July 2016. Since his arrival he has worked with civic, business and institutional leaders to enhance the profile of Farmingdale State College as a vibrant campus vital to the future of Long Island.Dr. Nader has focused on the development of new academic programs, building partnerships with private industries and community colleges, advancing applied learning opportunities, expanding support for student scholarships, improving student services, and enhancing buildings and grounds. Under his guidance, the College adopted a new strategic plan and mission statement. Farmingdale now enrolls nearly 10,000 students and sustains one of the highest levels of enrollment in the SUNY system. The student body is among the most diver in the region and across the State University system. Due to its strong enrollment growth, the College will receive funding for over $250 million in campus construction and renovation projects. These include a complete rehabilitation of historic Roosevelt Hall and the conversion of Laffin Hall into a campus Welcome Center. Recently, Dr. Nader was instrumental in securing the strategic alliance and lease agreement between the Estee Lauder Companies and the Broad Hollow Bioscience Park that will lead to 30 new jobs and provide funding for the College’s newly created Honors program. Since 2021 the College has secured three of the largest gifts in its history and enjoyed a significant growth in its endowment. Through his efforts, in June of 2021, the College renamed a student activity building in honor of Delores Quintyne, an iconic civil rights figure on Long Island.Next on Dr. Nader’s agenda is securing funding for a $60 million Center for Computer Science and Information Systems.  In recent years, Farmingdale State College earned recognition from the Princeton Review’s Guide to Green Colleges, was designated as a Tree USA campus by the Arbor Day Foundation, and attained Carnegie Community Engagement Classification. He is currently co-chair of the Long Island Regional Economic Development Council and previously served as co-chair of its Workforce and Education Committee. He serves on the executive committee of the Skyline Athletic Conference and was a member of the NCAA President’s Advisory Group. He was recently selected as board chair of the Broad Hollow Bioscience Park. From 2009 to 2016, Dr. Nader was Provost at SUNY Delhi. He also served as a member of the board of directors of O’Conner Hospital in Delhi, NY. He was presider of the SUNY Chief Academic Officers organization. As Mayor of Oneonta, NY from 2005-2009, he led the revitalization of a long-dormant downtown property and the creation of a veterans' memorial walkway. As a county legislator and community action leader he helped establish a homeless shelter. Dr. Nader received a BA in Politics from Ithaca College and an MA and a PhD in Economics from the New School for Social Research.Agenda6:30 PM - 7:30 PM Registration, Networking, Cocktail HourMeghana Ladda, Campus LiasionRachel LoSardo,  RegistrationJacklyn Voor, SecretaryRita DiStefanoRegistration required for entrance. Stop by Registration for your Nametag, Table assignment. Vendors should check in here. Sponsors should check in for their Podcast time.6:30 PMRed Carpet / Photo Booth / Supply Chain Briefs with Joe Moretta (Podcast)Neeti Sachdev, Dir. Social Media MarketingJoe Moretta, Dir. Production, Supply Chain Briefs  HostRed Carpet Photos and Photo Booth will run for the night. Podcasts will be done during this hour. If you are scheduled, please check with Registration.6:00 PM - 7:00 PM Vendor Check InSt. Claire Gerald, Dir. Education, NYC7:30 PM - 8:00 PM 7:30 KeyNote Speaker - Dr. John Nader8:00 PMDinner CommencesView all agenda","ASCM NYC LI","https://www.eventbrite.com/o/ascm-nyc-li-48951386763"
"1681241271-279","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","Disclosure Under Section 112 in Policy and PracticeDisclosure Under Section 112 in Policy and Practice","https://www.eventbrite.com/e/disclosure-under-section-112-in-policy-and-practice-tickets-512121117047?aff=ebdssbdestsearch","Disclosure Under Section 112 in Policy and Practice","Wednesday, April 19 · 11:30am - 5:30pm EDT","Lipton Hall at D'Agostino Hall 108 West Third Street Lipton Hall New York, NY 10012","About this event6 hoursMobile eTicket11:30 - 12:00 Section 112 Introduction and OverviewJ﻿eanne Fromer, New York University School of Law and Engelberg Center on Innovation Law & Policy B﻿ruce Wexler, Paul Hastings 12:15 - 1:15 Discussion of AmgenJ﻿ohn Desmarais (Moderator), Desmarais LLP J﻿udge Kathleen O'Malley, Irell and Manella LLP Lisa Pensabene, O'Melveny & Myers J﻿onathan E. Singer, Fish and Richardson 1:15 - 2:15 Section 112 in the Life SciencesB﻿ruce Wexler (Moderator), Paul Hastings H﻿enry Hadad, Bristol-Myers Squibb E﻿. Joshua Rosenkranz, Orrick 2:30 - 3:30 Section 112 in TechnologyL﻿aura Sheridan (Moderator), Google I﻿sabella Fu, Microsoft D﻿avid J. Kappos, Cravath, Swaine & Moore LLPN﻿atalie S. Richer, Lerner David 3:30 - 4:30 Guiding Principles Going ForwardScott Hemphill (Moderator), New York University School of Law and Engelberg Center on Innovation Law & Policy P﻿aul R. Gugliuzza, Temple University Beasley School of Law N﻿athan Kelley, Perkins Coie  Erin Mehta, Northrop GrummanThis event will not be livestreamed. However, we will publish the audio file on our podcast page here for your enjoyment a week after the event.This event has been approved for 4.5 New York State CLE credits in the category of Areas of Professional Practice. The credit is both transitional and non-transitional; it is appropriate for both experienced and newly admitted attorneys.C﻿lick here to find the CLE readings for each panel. L﻿unch will be provided. This event is governed by the Engelberg Center's Code of Conduct and NYU's COVID policies.","Engelberg Center on Innovation Law & Policy at NYU School of Law","https://www.eventbrite.com/o/engelberg-center-on-innovation-law-amp-policy-at-nyu-school-of-law-4722315423"
"1681241275-280","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","Moonlight TourMoonlight Tour","https://www.eventbrite.com/e/moonlight-tour-tickets-598340110377?aff=ebdssbdestsearch","Moonlight Tour","null","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this eventJoin other fearless trekkers to explore Green-Wood’s intriguing monuments and unforgettable Catacombs under the glow of the full moon. Historian Jeff Richman leads these immensely popular walking tours, which begin at sunset and are accompanied by the ethereal and atmospheric sounds of live accordion music. Buy your tickets soon; these tours always sell out.Before Purchasing Your Ticket, Please Note:COVID-19 Policy: In accordance with New York State and CDC guidance, masks are optional. Attendees must follow ALL instructions and guidance from Cemetery staff and ambassadors.Tickets: There is no need to print tickets! Attendees will be checked in by name.Where To Go: Check-in takes place at the Main Entrance at Fifth Avenue and 25th Street (500 25th Street).For Your Safety: This tour takes place in the dark. We strongly encourage attendees to wear suitable footwear and bring flashlights.The route includes several steep hills, some stairs, as well as grassy and uneven terrain. There is no place to sit down during the tour. Due to the challenging nature of the route, this tour is not ADA compliant and is not recommended for children under the age of 10.A Little More About Safety: Unless it is a medical emergency, it is not possible to leave during the tour. Please consider your own abilities–as well as those in your party–before purchasing tickets.Refunds and exchanges: Ticket sales are final. No exchanges or refunds unless the tour is canceled.Inclement Weather Policy: We monitor the weather throughout the day for the best chance of proceeding with the tour, and will not make a final decision until at least 3 hours before the start of the tour. Cancellations will be announced via Eventbrite email blasts, so check your email and spam folders.Feeling Sick? Stay home if you are feeling sick or running a fever.P﻿hoto Credit: Evan Rabeck","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241278-281","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","The Art of the Condolence LetterThe Art of the Condolence Letter","https://www.eventbrite.com/e/the-art-of-the-condolence-letter-tickets-500430550247?aff=ebdssbdestsearch","The Art of the Condolence Letter","Saturday, April 15 · 3:30 - 4:30pm EDT","The Green-Wood Cemetery 500 25th Street Brooklyn, NY 11232","About this event1 hourMobile eTicketHave you ever grasped to find a better version of “sorry for your loss?” Oftentimes it feels too sterile, but it’s all we seem to have in our vernacular. In an effort to find the balance of conveying sympathy, admiration, and support, this program focuses on the art of carefully crafting your words to a loved one after a death.Along the way, we’ll read condolences written by luminaries of the past, including Emily Dickinson, Martin Luther King Jr., and Marcel Proust. Death educator and funeral director Amy Cunningham will lead a practical guide to crafting messages that heal and knowing what’s best left unsaid. Free. Registration required. Please consider a donation to the Green-Wood Historic Fund so that we can continue to offer free and low-cost programs throughout the year.","The Green-Wood Historic Fund","https://www.eventbrite.com/o/the-green-wood-historic-fund-1373401985"
"1681241281-282","https://www.eventbrite.com/d/ny--new-york/green-innovation/?page=4","CVC-NY Presents: NYC Venture Community Monthly Networking Happy HoursCVC-NY Presents: NYC Venture Community Monthly Networking Happy Hours","https://www.eventbrite.com/e/cvc-ny-presents-nyc-venture-community-monthly-networking-happy-hours-tickets-491089049567?aff=ebdssbdestsearch","CVC-NY Presents: NYC Venture Community Monthly Networking Happy Hours","null","Linen Hall 101 3rd Avenue New York, NY 10003","About this eventCalling all individuals interested in the venture space – entrepreneurs, founders, investors, venture capitalists – Join Columbia Venture Community for in-person networking happy hours on the 2nd Thursday of each month in 2023!Join us on the 2nd Thursday of each month in 2023 including: 1/12/23, 2/9/23, 3/9/23, 4/13/23, 5/11/23, 6/8/23, 7/13/23, 8/10/23, 9/14/23, 10/12/23, 11/9/23, 12/14/23. Mark your calendars!Columbia Venture Community is pleased to invite you to a Networking and Social Event in support of our NYC Venture Community! Come out and join us for drinks and socializing with the goal of meeting and supporting the many entrepreneurs and investors in our community. This event is open to all. We look forward to seeing you there!*Note: In order to attend and receive a drink ticket, you must register for this event each month! All ticket sales are final. We primarily use ticketing to ensure the quality of events we continue to organize for you.More about CVC: Columbia Venture Community is a network of more than 6,000+ Columbia alumni interested in all aspects of entrepreneurship and innovation. Founded in 2006, CVC has hosted more than 400 events around the world. Today, CVC hosts multiple global programs, in-person and virtual events, and an online community for members to share resources.","Columbia Venture Community","https://www.eventbrite.com/o/columbia-venture-community-6194104329"
